Name,Coordinates,Adjacents
38,"0.762211,0.928939","86,42,17,84,106,39,123,71,53,121,81,95,99,75,93,79,59,101,80,137,91,36,130,51,134,32,65,74,24,66,140,58,105,13,108,7,49,41,100,61,16,143,60,14,107,22,145,97,55,35,47,115,147,30,136,10,119,112,88,133,109,117,52,118,19,3,96,12,94,64,83,21,31,46,135,122,70,120,116,92,26,110,50,34,82,4,148,67,63,139,104,87,102,73,29,76,11,141,8,77,25,129,132,1,69,78,37,54,15,27,57,72,85,126,144,127,149,131,98,40,128,89,45,5,20,6,43,146,44,18,33,124,48,111,28,90,0,56,103,62,23,142,9,113,68,138,114,125,2"
39,"0.806217,0.873769","81,17,99,86,121,53,38,42,75,123,95,80,106,91,84,59,71,137,130,51,93,79,32,101,74,24,140,36,134,65,108,13,66,41,105,16,49,58,61,22,14,145,60,100,7,55,136,10,47,133,143,52,107,119,35,115,112,97,118,147,117,31,83,96,19,64,30,12,21,88,94,109,122,3,50,26,92,70,148,120,116,46,104,135,34,141,11,73,87,1,37,102,67,8,4,82,15,27,139,110,132,54,29,76,77,85,149,63,69,129,128,40,57,98,78,25,127,6,89,146,131,45,5,126,33,72,144,43,111,20,124,18,56,28,44,0,48,23,103,90,62,9,142,68,113,138,114,125,2"
56,"0.768814,0.049802","40,23,146,149,89,103,85,6,141,11,15,54,98,128,33,50,1,27,111,148,132,73,8,37,104,31,122,28,68,9,21,10,133,83,26,87,136,55,119,118,47,52,0,64,14,112,57,102,127,124,61,22,145,96,69,16,62,45,60,41,117,142,92,77,108,19,12,94,114,5,13,18,34,115,24,32,43,49,129,74,29,131,130,51,35,67,140,78,76,120,113,138,70,100,65,105,91,125,66,139,80,116,134,2,75,59,95,4,147,121,81,99,137,82,36,97,25,39,90,106,17,88,38,44,86,53,107,20,58,42,123,93,79,48,101,84,71,143,135,126,30,63,7,109,3,46,110,144,72"
84,"0.778270,0.991985","42,71,123,86,38,17,53,106,39,121,81,93,79,99,101,95,75,137,59,80,91,36,130,51,134,32,58,65,74,140,7,24,66,105,13,108,49,143,41,100,16,61,107,60,14,22,97,145,30,55,35,147,115,47,109,136,88,10,3,119,112,133,52,117,118,19,46,96,12,94,64,83,135,21,31,110,70,122,116,120,92,26,82,63,4,34,50,67,139,148,87,104,102,76,29,73,25,72,11,141,144,77,129,8,1,78,37,132,69,126,15,27,54,57,85,127,149,131,98,20,128,40,45,5,89,6,43,44,146,48,18,33,124,111,90,28,0,56,103,62,23,142,113,9,68,138,114,125,2"
91,"0.782461,0.756358","80,75,95,130,59,121,32,81,51,99,39,74,24,108,17,38,140,86,106,137,53,13,42,41,123,65,134,16,61,84,36,66,71,14,49,93,79,105,101,22,60,145,55,10,136,47,100,133,58,119,52,112,115,118,35,117,31,83,96,21,64,7,19,97,12,107,147,94,122,143,50,26,148,88,92,104,30,141,11,73,87,70,120,1,8,34,116,109,37,15,132,102,54,27,85,149,67,3,77,29,40,139,4,69,98,128,82,76,135,89,57,129,6,127,46,78,146,25,45,131,33,110,63,5,111,43,56,28,124,18,126,0,103,23,20,44,144,72,62,48,90,9,142,68,113,138,114,125,2"
96,"0.481310,0.459852","117,64,19,12,94,112,118,92,115,119,26,83,21,47,87,102,35,60,34,77,122,69,49,57,29,104,120,127,67,70,100,129,73,14,8,13,76,61,41,116,45,132,105,148,78,5,139,131,147,66,65,43,124,4,108,18,134,54,98,10,97,28,85,0,82,11,33,111,25,89,55,62,88,50,36,31,32,146,133,141,107,16,59,130,40,142,137,136,80,91,58,24,9,95,74,22,51,75,149,113,20,103,44,68,90,145,121,135,143,15,138,30,114,48,126,63,56,106,52,1,109,93,79,81,101,140,39,27,99,6,125,7,128,38,86,37,3,46,17,110,42,71,53,23,84,123,2,144,72"
101,"0.613203,0.959682","79,93,106,137,71,36,38,86,84,58,121,42,7,59,95,39,134,17,123,75,53,65,80,66,81,143,105,91,99,107,100,49,130,97,30,32,13,51,109,147,88,74,108,3,24,41,35,60,140,115,61,46,14,135,47,16,110,112,117,19,119,12,94,96,118,70,22,116,64,120,63,55,145,82,10,83,4,136,21,92,139,133,34,67,72,144,25,76,26,122,126,29,52,129,78,102,31,87,77,20,69,104,148,131,73,57,44,50,127,8,48,132,5,11,43,45,141,54,90,85,18,98,124,1,15,89,149,37,40,27,146,0,33,28,111,128,6,62,113,142,56,138,103,9,68,23,114,125,2"
12,"0.435150,0.487928","94,19,117,96,115,92,64,35,112,34,118,102,26,119,120,77,70,87,83,67,29,47,69,21,60,129,116,49,76,100,57,139,127,78,147,131,122,105,45,5,4,104,66,13,43,65,14,97,82,41,73,61,8,18,134,124,132,25,148,88,108,0,28,107,54,98,36,10,62,85,33,111,11,20,44,58,59,137,89,142,32,90,135,55,130,113,143,146,80,50,16,31,126,30,91,48,63,133,95,141,9,75,138,40,136,24,109,121,51,74,68,114,22,103,106,149,79,93,145,101,7,3,46,125,81,15,110,39,99,140,38,56,52,86,1,71,17,27,42,6,128,53,144,37,84,123,2,72,23"
148,"0.658668,0.272731","73,54,122,104,11,85,132,8,98,89,21,141,83,146,40,50,26,33,149,119,118,111,87,31,47,10,64,112,15,14,56,103,96,28,133,61,55,60,102,117,1,6,41,57,136,128,27,92,19,127,12,94,69,108,37,77,13,23,16,124,45,115,0,9,22,68,145,52,49,34,5,35,62,29,32,18,129,24,142,130,67,131,43,74,100,120,105,76,51,65,78,66,70,134,116,114,91,139,140,80,59,147,75,4,95,113,36,97,138,137,121,82,81,25,99,125,39,88,107,106,58,38,90,86,17,44,2,20,93,79,53,101,42,143,123,48,135,71,84,30,126,63,7,109,3,46,110,144,72"
119,"0.590122,0.460235","47,118,112,83,21,60,64,96,117,122,14,26,61,19,41,12,94,13,115,49,104,87,148,92,73,108,10,35,8,102,132,100,55,105,54,65,34,11,66,69,77,57,31,85,133,98,16,50,127,134,32,136,141,120,130,29,89,70,67,45,129,22,147,24,33,146,116,40,76,59,111,74,145,91,51,5,80,28,124,78,139,149,131,36,97,75,95,137,15,43,0,18,52,4,121,1,140,82,103,27,107,88,56,62,81,58,6,128,37,99,25,106,39,9,142,68,93,79,38,101,86,143,17,23,42,53,30,113,135,71,114,20,123,44,7,84,138,90,109,63,126,48,3,125,46,110,2,144,72"
75,"0.773403,0.792652","80,91,95,121,59,81,39,99,130,32,38,51,86,17,106,53,74,137,42,24,123,84,140,108,71,65,13,134,36,93,79,101,41,66,61,105,16,49,14,60,22,145,58,55,100,47,10,136,133,119,112,115,35,52,7,118,117,97,107,143,83,147,96,19,31,64,21,12,94,122,88,30,50,26,92,148,109,70,104,120,116,73,11,87,141,34,3,8,102,1,132,67,37,15,54,135,27,4,139,82,85,29,46,77,149,76,69,129,98,40,57,128,78,89,127,110,6,25,63,146,131,45,5,33,111,43,126,124,28,18,56,20,0,144,44,72,103,23,48,90,62,9,142,68,113,138,114,125,2"
113,"0.101901,0.221533","138,125,18,43,142,62,5,114,131,124,45,2,0,78,129,127,90,77,69,57,29,76,67,34,102,139,44,28,9,92,25,48,20,120,4,87,68,70,116,82,94,26,12,19,111,96,64,33,117,126,8,104,132,115,73,35,118,21,98,83,112,147,122,103,119,54,63,148,85,89,47,146,88,100,97,135,60,49,11,105,40,107,66,14,61,13,56,65,41,30,141,110,144,134,109,50,46,149,10,143,3,108,72,58,31,36,15,55,133,23,137,6,59,136,16,1,32,128,7,130,27,80,91,95,22,24,75,37,145,74,51,121,79,101,93,106,52,81,39,140,38,99,86,71,17,42,84,53,123"
59,"0.701223,0.791364","95,80,121,75,91,137,106,39,81,65,134,130,38,36,86,99,32,66,93,17,79,42,13,101,51,105,53,71,108,74,49,123,84,24,41,61,58,60,140,100,14,16,47,35,115,7,22,119,112,55,97,107,145,143,10,147,118,117,136,19,96,133,12,64,83,94,21,88,30,52,122,31,109,92,26,70,120,116,3,34,148,50,87,104,135,67,102,4,73,82,46,139,29,8,76,11,77,141,132,129,69,110,54,78,63,57,25,85,127,1,15,98,37,27,131,149,40,45,89,5,126,43,128,146,6,20,33,18,124,111,144,28,44,72,0,48,56,90,103,62,23,142,9,113,68,138,114,125,2"
83,"0.579737,0.398815","21,118,119,122,112,64,47,26,96,104,117,73,87,148,60,8,19,12,132,14,94,92,61,102,115,41,54,10,11,13,98,85,49,57,69,77,35,127,108,34,89,50,31,33,55,141,111,146,45,133,28,40,100,29,105,124,129,16,136,5,67,120,65,66,149,70,0,76,32,131,134,15,78,18,116,22,43,130,103,139,147,145,24,1,56,74,62,51,9,52,59,91,4,80,27,6,97,68,128,142,36,75,37,95,82,137,140,121,25,88,23,107,114,58,81,113,99,39,106,138,93,79,44,143,20,38,101,90,86,135,17,30,125,42,53,48,126,63,71,109,123,7,84,3,2,46,110,144,72"
149,"0.821895,0.170362","141,15,40,6,50,11,128,1,56,27,85,146,89,23,54,37,31,148,98,132,73,8,104,122,103,133,10,33,136,111,55,21,52,83,14,26,22,145,119,47,16,118,61,28,87,112,41,64,108,60,68,9,96,13,102,117,57,24,127,32,92,19,69,12,74,0,94,124,130,51,77,45,140,115,49,62,5,34,142,35,91,18,80,65,29,129,105,114,66,75,43,100,131,59,67,134,95,120,76,78,70,81,99,121,116,139,39,137,147,36,113,138,4,97,106,17,125,38,53,86,82,42,123,25,58,2,93,79,107,88,101,84,71,90,44,20,143,48,30,135,7,126,63,109,3,46,110,144,72"
43,"0.218449,0.332252","131,5,18,129,45,78,29,77,69,76,127,57,124,34,67,113,102,139,0,62,138,92,120,142,70,116,4,87,90,25,94,125,12,114,19,44,82,26,28,96,20,64,117,48,115,35,9,118,112,21,104,83,2,8,68,147,111,132,73,33,119,126,122,47,98,100,97,148,88,60,54,49,63,85,135,89,105,103,146,66,107,11,14,13,65,61,41,134,40,30,109,141,10,108,143,110,50,36,58,46,56,144,3,149,31,55,137,133,59,72,15,32,16,136,130,7,80,91,95,75,6,1,24,22,23,121,74,51,128,79,101,93,145,27,106,37,52,81,39,38,140,99,86,71,17,42,84,53,123"
109,"0.243559,0.913317","30,3,46,143,110,107,135,88,97,63,7,58,72,144,147,126,82,100,36,4,105,116,25,66,134,70,35,101,79,65,93,120,137,20,139,115,49,44,48,67,76,106,94,12,19,59,34,78,29,71,117,90,129,95,121,96,92,38,60,13,86,112,131,80,84,75,64,42,91,118,39,77,47,119,41,17,43,123,102,81,69,61,108,53,5,130,14,99,83,32,26,57,21,87,127,18,45,51,74,24,122,124,113,104,16,10,140,138,0,73,8,55,148,62,132,22,142,133,145,136,28,125,54,98,31,11,85,111,33,50,114,89,52,141,9,146,40,68,2,149,15,103,1,27,37,56,128,6,23"
120,"0.283308,0.533682","70,116,67,139,76,4,34,29,78,129,82,25,94,35,92,12,19,147,131,115,77,117,96,43,69,102,5,97,100,20,64,88,44,57,127,45,18,90,112,87,48,126,26,118,135,49,105,107,63,119,124,66,83,60,47,21,65,134,30,113,0,109,143,62,122,13,104,138,58,36,8,142,73,110,46,41,28,3,14,61,132,148,137,125,108,144,114,111,98,7,33,59,54,72,9,85,10,95,80,79,11,101,93,89,32,68,91,130,75,121,106,146,55,2,16,50,31,24,51,103,141,133,74,40,136,38,39,81,86,22,71,99,149,145,42,17,84,140,15,56,53,123,52,1,6,27,128,37,23"
8,"0.575420,0.242707","132,73,104,98,54,148,85,122,33,89,26,111,21,87,11,146,83,28,40,118,64,102,119,103,57,141,127,112,96,47,69,50,92,149,124,117,77,0,45,56,9,19,12,94,68,31,10,14,60,15,5,62,61,34,18,115,41,142,133,6,55,29,129,1,43,128,131,13,23,27,35,136,67,108,49,76,78,114,120,37,16,70,22,139,116,100,145,52,105,113,32,65,66,138,4,130,147,24,134,74,125,51,82,25,91,97,80,59,140,75,2,36,95,90,137,88,44,121,20,107,81,48,58,99,39,106,126,135,143,38,93,79,63,86,101,30,17,53,42,109,123,71,7,84,3,46,110,144,72"
